OBJECTID,PRE_TYPE,ST_NAME,STREET_NAM,STREET_TYP,SUF_DIR,FULLNAME,LOW,HIGH,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,L_PLACE,R_PLACE,L_CITY,R_CITY,STATE,ZIP_RIGHT,ZIP_LEFT,ESN_LEFT,ESN_RIGHT,L_PRECINCT,R_PRECINCT,L_SCHOOL,R_SCHOOL,REGION,EDIT_DATE,COMMENTS,STATUS,SURFACE_TY,SPEED,NUM_LANES,ROAD_ROW_W,ALIAS,RD_NUMBER,FUNCTIONAL,LABEL_CLAS,ROADCLASS,CLASS,LINK_CLASS,LINK_NUM,SNOW_ROUTE,GARBAGE_RO,RECYCLING_,STATE_AID_,STATE_AID1,MAINT_FUND,MAINT_OWNE,MAINT_BY,MAINT_DIST,MAINT_DI_1,MAINT_TYPE,MAINT_WINT,MAINT_RURA,MAINT_LINK,HWY_CONTRO,HWY_SEGMEN,LOAD_RESTR,POSTAL_ROU,NAVSTREETS,CO_CODE,CO_NAME,PSAP_ID,ONEWAY,TF_MINUTES,FT_MINUTES,F_ZLEV,T_ZLEV,FEET,Shape_len
6077,,24TH,24,AVE,S,24 AVE S,4000,4199,4000,4198,4001,4199,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,4,0,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,496.22,496.22689087200
6078,,RIDGEWOOD,RIDGEWOOD,BLVD,,RIDGEWOOD BLVD,4000,4099,4000,4098,4001,4099,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,726,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,236.50,236.50314012600
6079,,22ND,22,AVE,S,22 AVE S,4200,4299,4200,4298,4201,4299,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,90.00,,0,LOCAL,LOCAL,7,0,0,712,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,171.29,171.29788575000
6080,,20TH,20,AVE,S,20 AVE S,4200,4299,4200,4298,4201,4299,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,90.00,,0,LOCAL,LOCAL,7,0,0,712,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,169.31,169.31608152200
6081,,23RD,23,AVE,S,23 AVE S,4100,4199,4100,4198,4101,4199,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,90.00,,0,LOCAL,LOCAL,7,0,0,712,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,385.93,385.93250351000
6082,,41ST,41,ST,S,41 ST S,1800,1999,1800,1998,1801,1999,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,716,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,343.88,343.88836002800
6083,,20TH,20,AVE,S,20 AVE S,4100,4199,4100,4198,4101,4199,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,90.00,,0,LOCAL,LOCAL,7,0,0,712,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,347.55,347.55860033700
6084,,41ST,41,ST,S,41 ST S,2000,2299,2000,2298,2001,2299,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,716,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,725.09,725.09461703300
6085,,42ND,42,ST,S,42 ST S,2200,2299,2200,2298,2201,2299,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,716,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,214.80,214.80986438000
6086,,42ND,42,ST,S,42 ST S,2300,2399,2300,2398,2301,2399,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,716,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,241.89,241.89453068700
6087,,24TH,24,AVE,S,24 AVE S,4200,4299,4200,4298,4201,4299,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,4,0,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,171.66,171.66344033000
6088,,42ND,42,ST,S,42 ST S,2000,2199,2000,2198,2001,2199,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20091204,,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,716,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,512.53,512.53463981800
6089,,88TH,88,AVE,S,88 AVE S,27450,27749,27450,27748,27451,27749,PARKE TWP,PARKE TWP,HAWLEY,HAWLEY,MN,56549,56549,75,75,230,230,150,150,0,20091214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,66.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,Yes,Yes,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,1689.45,1689.45819454000
6090,,45TH,45,AVE,S,45 AVE S,1600,1699,1600,1698,1601,1699,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20091222,,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,2361,,Friday,B,,0,Local,City of Moorhead,City of Moorhead,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,159.15,159.15746860700
6091,,44TH,44,AVE,S,44 AVE S,1600,1699,1600,1698,1601,1699,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20091222,,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,2360,,Friday,B,,0,Local,City of Moorhead,City of Moorhead,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,165.90,165.90711010900
6099,,SUNSET,SUNSET,BLVD,,SUNSET BLVD,1000,1035,1001,1035,1000,1034,HAWLEY CITY,HAWLEY CITY,HAWLEY,HAWLEY,MN,56549,56549,53,53,105,105,150,150,9,20010715,OK,OPEN,,0,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,459.42,459.42594930600
6100,,SUNRISE,SUNRISE,CIR,,SUNRISE CIR,1030,1045,1031,1045,1030,1044,HAWLEY CITY,HAWLEY CITY,HAWLEY,HAWLEY,MN,56549,56549,53,53,105,105,150,150,9,20100317,OK,OPEN,,0,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,169.41,169.41194716500
6101,,MASON,MASON,ST,,MASON ST,300,710,301,709,300,710,GEORGETOWN CITY,GEORGETOWN CITY,GEORGETOWN,GEORGETOWN,MN,56546,56546,72,72,75,75,152,152,0,20050207,OK,OPEN,Paved,0,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,,101532592,27,Clay,415 - RRRDC,,0,0,0,0,2554.20,2554.20417762000
6102,,MASON,MASON,ST,,MASON ST,200,220,201,219,200,220,GEORGETOWN CITY,GEORGETOWN CITY,GEORGETOWN,GEORGETOWN,MN,56546,56546,72,72,75,75,152,152,0,20050207,OK,OPEN,Paved,0,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,,100896126,27,Clay,415 - RRRDC,,0,0,0,0,277.65,277.65582599300
6103,,MAIN,MAIN,ST,,MAIN ST,113,119,114,116,113,115,GEORGETOWN CITY,GEORGETOWN CITY,GEORGETOWN,GEORGETOWN,MN,56546,56546,72,72,75,75,152,152,0,20010715,OK,OPEN,Paved,0,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,101532635,27,Clay,415 - RRRDC,,0,0,0,0,348.55,348.55699295800
6104,,MAIN,MAIN,ST,,MAIN ST,100,112,100,112,101,111,GEORGETOWN CITY,GEORGETOWN CITY,GEORGETOWN,GEORGETOWN,MN,56546,56546,72,72,75,75,152,152,0,20010715,OK,OPEN,Paved,0,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,684.52,684.52859741600
6105,,ELMER,ELMER,ST,,ELMER ST,135,145,136,144,135,145,GEORGETOWN CITY,GEORGETOWN CITY,GEORGETOWN,GEORGETOWN,MN,56546,56546,72,72,75,75,152,152,0,20010715,OK,OPEN,Paved,0,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,100896104,27,Clay,415 - RRRDC,,0,0,0,0,366.17,366.17935373400
6106,,10TH,10,ST,S,10 ST S,3308,3382,3308,3382,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20030124,,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,2086,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,354.36,354.36987716700
6107,,10TH,10,ST,S,10 ST S,3300,3307,3300,3306,3301,3307,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20030124,,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,2093,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,154.85,154.85748460700
6108,,BELSLY,BELSLY,BLVD,,BELSLY BLVD,1000,1120,1000,1120,1001,1119,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010905,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,2092,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20511026,27,Clay,415 - RRRDC,B,0,0,0,0,758.76,758.76252720700
6109,,BELSLY,BELSLY,BLVD,,BELSLY BLVD,900,999,900,998,901,999,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010905,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,2091,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,20511026,27,Clay,415 - RRRDC,B,0,0,0,0,534.94,534.94141956300
6111,,200TH,200,AVE,N,200 AVE N,18500,18999,18500,18998,18501,18999,HAGEN TWP,HAGEN TWP,BORUP,BORUP,MN,56519,56519,62,62,100,100,2164,2164,0,20100402,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Hagen Township,Clay County,B,B,Full,Yes,No,0,,,,BORUP RR1 56519,110792871,27,Clay,415 - RRRDC,,0,0,0,0,2632.64,2632.64011905000
6112,,200TH,200,AVE,N,200 AVE N,18000,18499,18000,18498,18001,18499,HAGEN TWP,HAGEN TWP,BORUP,BORUP,MN,56519,56519,62,62,100,100,2164,2164,0,20100402,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Hagen Township,Clay County,B,B,Full,Yes,No,0,,,,BORUP RR1 56519,110792871,27,Clay,415 - RRRDC,,0,0,0,0,2638.59,2638.59465213000
6113,,36TH AVENUE,36 AVENUE,CIR,S,36 AVENUE CIR S,25,199,112,198,25,199,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010905,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1383,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,20511167,27,Clay,415 - RRRDC,B,0,0,0,0,301.14,301.14946274700
6114,,37TH,37,AVE,S,37 AVE S,412,419,429,421,409,419,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010913,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1381,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,20511165,27,Clay,415 - RRRDC,B,0,0,0,0,124.62,124.62302690200
6115,,8TH,8,ST,S,8 ST S,2600,2699,0,0,2601,2699,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20100426,D,OPEN,Paved,40,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,1443,,,,,0,State Highway,Clay County,Clay County,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,FT,0,0,0,0,379.95,379.95790150900
6116,,3RD,3,ST,S,3 ST S,100,110,100,110,101,109,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20100426,D,OPEN,Paved,30,2.0,60.00,,0,LOCAL,LOCAL,7,0,0,0,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,191.24,191.24534685500
6117,,RIVERSHORE,RIVERSHORE,DR,S,RIVERSHORE DR S,3000,3000,0,0,3000,3000,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20100426,D,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,0,,Thursday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,183.39,183.39348558700
6118,,8TH,8,ST,S,,0,0,0,0,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20100426,D,OPEN,Paved,40,1.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,0,,,,,0,State Highway,Clay County,Clay County,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,FT,0,0,0,0,64.57,64.57500208330
6119,,8TH,8,ST,S,8 ST S,0,0,0,0,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20100426,,OPEN,Paved,40,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2131,,,,,0,State Highway,Clay County,Clay County,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,FT,0,0,0,0,134.27,134.27141108600
6120,,,,,,,0,0,0,0,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20100426,U/CHECKED,OPEN,Paved,30,2.0,0.00,HOLIDAY MALL TEXAS TURN,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,FT,0,0,0,0,213.59,213.59813498500
6121,,8TH,8,ST,S,8 ST S,0,0,0,0,2698,2452,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20100426,,OPEN,Paved,40,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,0,,,,,0,State Highway,Clay County,Clay County,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,FT,0,0,0,0,257.77,257.77982582900
6122,,HOLIDAY,HOLIDAY,DR,,HOLIDAY DR,912,1080,912,1098,913,1099,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,0,U/CHECKED,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1476,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,0,,20512825,27,Clay,415 - RRRDC,B,0,0,0,0,1427.52,1427.52797485000
6123,,8TH,8,ST,S,8 ST S,2400,2529,0,0,2407,2599,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010917,D,OPEN,Paved,40,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,1442,,,,,0,State Highway,Clay County,Clay County,,,Full,Yes,No,0,,,,,20687098,27,Clay,415 - RRRDC,FT,0,0,0,0,546.06,546.06439208200
6124,,,,,,,0,0,0,0,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,0,,OPEN,Paved,30,2.0,0.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,State Highway,,,,,None,No,No,0,,,0,,0,27,Clay,415 - RRRDC,FT,0,0,0,0,108.72,108.72304239800
6126,,46TH,46,AVE,S,46 AVE S,800,999,800,998,800,999,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20061130,,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,2375,,Friday,B,,0,Local,City of Moorhead,City of Moorhead,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,1169.76,1169.76245149000
6127,,ALLYSON,ALLYSON,CT,,ALLYSON CT,4400,4449,4400,4419,4401,4449,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20051215,,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,2300,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,324.30,324.30172541300
6128,,44TH,44,AVE,S,44 AVE S,500,518,500,520,501,519,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20040331,,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,2298,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,357.47,357.47577608100
6129,,46TH,46,AVE,S,46 AVE S,600,799,600,798,601,799,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010828,OK,OPEN,Paved,30,2.0,60.00,,0,COLLECTOR,LOCAL,6,0,0,2335,,Friday,B,,0,Local,City of Moorhead,City of Moorhead,,,Full,Yes,No,0,,,,,20511518,27,Clay,415 - RRRDC,B,0,0,0,0,757.87,757.87032447000
6130,,46TH,46,AVE,S,46 AVE S,100,599,100,598,101,599,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010828,OK,OPEN,Paved,30,2.0,120.00,,0,COLLECTOR,LOCAL,6,0,0,788,,Friday,B,,0,Local,City of Moorhead,City of Moorhead,,,Full,Yes,No,0,,,,,20511524,27,Clay,415 - RRRDC,B,0,0,0,0,1892.88,1892.88832789000
6131,,6TH,6,ST,S,6 ST S,4600,4619,4600,4618,4601,4619,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20050131,,OPEN,Paved,30,2.0,100.00,,0,LOCAL,LOCAL,7,0,0,2142,,Friday,B,,0,Local,City of Moorhead,City of Moorhead,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,242.82,242.82965880700
6132,,ALLYSON,ALLYSON,CIR,,ALLYSON CIR,400,549,400,548,401,549,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20040331,,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,2108,,Friday,B,,0,Local,,,,,None,No,No,0,,,0,,0,27,Clay,415 - RRRDC,B,0,0,0,0,454.46,454.46680851300
6133,,6TH,6,ST,S,6 ST S,4360,4399,4360,4398,4361,4399,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20100427,,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,2110,,Friday,B,,0,Local,,,,,None,No,No,0,,,0,,0,27,Clay,415 - RRRDC,B,0,0,0,0,549.03,549.03154023100
6134,,44TH,44,AVE,S,44 AVE S,524,542,522,598,521,599,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20100427,,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,2299,,Friday,B,,0,Local,,,,,None,No,No,0,,,0,,0,27,Clay,415 - RRRDC,B,0,0,0,0,400.52,400.52950616800
6135,,6TH,6,ST,S,6 ST S,4400,4599,4400,4598,4401,4599,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20100427,,OPEN,Paved,30,2.0,100.00,,0,LOCAL,LOCAL,7,0,0,2340,,Friday,B,,0,Local,,,,,None,No,No,0,,,0,,0,27,Clay,415 - RRRDC,B,0,0,0,0,510.43,510.43885429200
6136,,6TH,6,ST,S,6 ST S,4350,4359,4350,4358,4351,4359,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20040331,,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,2109,,Friday,B,,0,Local,,,,,None,No,No,0,,,0,,0,27,Clay,415 - RRRDC,B,0,0,0,0,217.16,217.16791088500
6137,,6TH,6,ST,S,6 ST S,4300,4349,4300,4348,4301,4349,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20020415,,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,2063,,Friday,B,,0,Local,,,,,None,No,No,0,,,0,,0,27,Clay,415 - RRRDC,B,0,0,0,0,377.43,377.43379281800
6138,,43 1/2,43 1/2,AVE,S,43 1/2 AVE S,600,749,600,748,601,749,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20040331,,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,2107,,Friday,B,,0,Local,,,,,None,No,No,0,,,0,,0,27,Clay,415 - RRRDC,B,0,0,0,0,367.17,367.17076378200
6139,,8TH,8,ST,S,8 ST S,2900,2998,0,0,2998,2900,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20080716,,OPEN,Paved,40,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2134,,,,,0,State Highway,Clay County,Clay County,,,Full,Yes,No,0,,,,,20510765,27,Clay,415 - RRRDC,FT,0,0,0,0,540.60,540.60096532500
6140,,30TH,30,AVE,S,30 AVE S,700,727,700,798,701,799,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010917,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1940,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20689099,27,Clay,415 - RRRDC,B,0,0,0,0,292.99,292.99079999300
6141,,30TH,30,AVE,S,30 AVE S,800,801,800,800,801,801,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010913,D,OPEN,Paved,30,4.0,66.00,,0,MINOR ARTERIAL,LOCAL,5,0,0,1288,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20510762,27,Clay,415 - RRRDC,B,0,0,0,0,123.18,123.18189086300
6142,,30TH,30,AVE,S,30 AVE S,0,0,0,0,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20100427,,OPEN,Paved,30,4.0,66.00,,0,MINOR ARTERIAL,LOCAL,5,0,0,0,,Friday,A,,0,Local,,,,,None,No,No,0,0,0,0,,0,27,Clay,415 - RRRDC,B,0,0,0,0,58.16,58.16115125100
6143,,8TH,8,ST,S,8 ST S,3000,3198,0,0,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20100427,,OPEN,Paved,40,2.0,207.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,0,,Friday,A,,0,State Highway,Clay County,Clay County,,,Full,Yes,No,0,0,0,0,,0,27,Clay,415 - RRRDC,FT,0,0,0,0,671.60,671.60103537200
6144,,32ND,32,AVE,S,32 AVE S,700,725,700,724,701,725,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010913,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1942,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20510904,27,Clay,415 - RRRDC,B,0,0,0,0,324.14,324.14300496300
